total_length_out,total_length_in,avg_packet_length_out,avg_packet_length_in,avg_duration_out,avg_duration_in,total_duration
9231,1515,769.25,189.375,0.360779583,0.267285625,6.46764
684,624,76,56.72727273,0.210657,3.929349818,45.118761
3643,496,331.1818182,55.11111111,1.481594273,3.530327889,48.070488
944,577,94.4,57.7,2.2006779,2.0266149,42.272928
924,594,92.4,59.4,2.1771128,2.0055671,41.826799
808,594,80.8,59.4,1.3637388,3.4389643,48.027031
1061,625,106.1,62.5,1.6759973,1.4729539,31.489512
7009,582,637.1818182,64.66666667,0.932833273,1.599469667,24.656393
8510,589,773.6363636,65.44444444,1.053315727,1.801155667,27.796874
11274,582,867.2307692,83.14285714,0.071165231,0.480554143,4.289027
13291,482,1022.384615,68.85714286,0.072213308,0.126375429,1.823401
13291,389,1022.384615,55.57142857,0.224917923,0.439618286,6.001261
3591,531,359.1,59,2.2110927,1.377628444,34.773108
818,645,90.88888889,58.63636364,1.803340222,1.901697727,37.148737
1229,539,111.7272727,59.88888889,3.160890364,1.113644333,44.792593
1300,620,130,68.88888889,0.4842616,2.707477444,29.422324
772,606,77.2,60.6,2.4744696,2.112631,45.871006
880,650,88,65,2.5332566,0.4858034,30.1906
894,589,89.4,58.9,0.8219715,3.3576526,41.796241
6165,1710,685,155.4545455,1.907112333,0.478253455,22.424799
3666,489,333.2727273,54.33333333,1.918789273,0.499852111,25.605351
828,581,75.27272727,64.55555556,1.772894818,1.895952889,36.565419
669,686,74.33333333,62.36363636,2.773910778,1.761794364,44.344935
3928,437,327.3333333,54.625,0.98899925,2.479107375,31.70085
3643,496,331.1818182,55.11111111,2.491597182,2.937299111,53.843261
4924,605,492.4,60.5,1.0244591,0.8693194,18.937785
1003,577,91.18181818,64.11111111,0.750321455,2.673619222,32.316109
710,561,71,56.1,1.3741465,4.387906,57.620525
700,555,70,55.5,2.7107517,2.2565212,49.672729
4983,496,453,55.11111111,2.180034091,3.128993667,52.141318
2436,502,221.4545455,55.77777778,1.598198545,2.421099,39.370075
779,561,77.9,56.1,1.3426758,2.66267,40.053458
700,597,70,59.7,1.8277076,4.069385,58.970926
814,561,81.4,56.1,2.7985368,1.2618496,40.603864
700,555,70,55.5,2.5712553,3.9395091,65.107644
793,614,79.3,61.4,1.0604076,2.868772,39.291796
3617,1013,361.7,112.5555556,2.8431206,1.441117,41.401299
3222,589,402.75,58.9,0.859088375,1.2810868,19.794431
700,555,70,55.5,1.4860371,5.0811005,65.671376
666,561,74,56.1,2.166566111,2.0342376,40.617301
700,555,70,55.5,4.0626804,1.9279775,59.906579
711,567,71.1,56.7,1.9718562,2.7194815,46.913377
612,562,68,56.2,3.375359889,3.0589176,61.069897
3784,489,344,54.33333333,2.609163273,1.708903111,44.080924
928,593,103.1111111,53.90909091,2.150967778,0.776135364,27.896199
1109,482,100.8181818,53.55555556,2.315458636,0.371138889,28.810295
1226,482,111.4545455,53.55555556,3.919056091,0.629411,48.774316
6915,334,493.9285714,55.66666667,9.394775857,2.011904167,143.598287
720,632,80,57.45454545,1.580340222,3.948873,57.660665
898,502,81.63636364,55.77777778,0.863104364,4.157749667,46.913895
812,563,73.81818182,62.55555556,1.908398455,1.516605222,34.64183
9978,4259,1108.666667,387.1818182,0.021670667,0.041039364,0.646469
14057,1936,1277.909091,276.5714286,0.000369182,0.000180714,0.005436
16908,296,1207.714286,59.2,0.000263643,0.0000646,0.004015
16800,416,1400,52,0.00030475,0.00023425,0.005531
21000,260,1400,52,9.26667E-05,0.0001938,0.002359
16112,416,1342.666667,52,0.006949333,0.000110625,0.084277
19600,312,1400,52,9.07857E-05,0.0001665,0.00227
18200,364,1400,52,0.000145538,0.000165429,0.00305
14270,440,1189.166667,55,0.007531583,0.00011625,0.091309
21000,260,1400,52,0.000220933,0.0001248,0.003938
18200,364,1400,52,7.10769E-05,0.000096,0.001596
17038,364,1310.615385,52,0.007216077,0.000156429,0.094904
18200,364,1400,52,0.000112923,0.000143,0.002469
19600,312,1400,52,9.40714E-05,0.0001125,0.001992
18681,312,1334.357143,52,0.006832214,0.000259,0.097205
19600,312,1400,52,0.000526071,0.000170167,0.008386
22400,208,1400,52,0.000123938,0.002386,0.002386
17350,364,1334.615385,52,0.008385538,0.000151857,0.110075
19600,312,1400,52,0.000210714,0.000222833,0.004287
19600,312,1400,52,9.24286E-05,0.000155167,0.002225
16104,416,1342,52,0.000160417,0.000143,0.003069
23800,156,1400,52,0.007830941,0.000171,0.133639
19600,312,1400,52,0.0001255,0.000169667,0.002775
19202,312,1371.571429,52,0.000118643,0.000068,0.002069
